row_id,source_id,data_family,observable,target_species,parameter_family,classification,source_status,source_complete,regression_ready,qualification_status,source_locator,table_row_label,source_url,source_file_sha256,hash_status,local_source_path,temperature_value,temperature_unit,temperature_uncertainty,pressure_total_value,pressure_total_unit,pressure_total_uncertainty,pressure_co2_value,pressure_co2_unit,pressure_co2_uncertainty,pressure_co2_classification,liquid_component_1,liquid_x1,vapor_component_1,vapor_y1,mea_mass_fraction_unloaded,mea_mass_fraction_unit,mea_molality,mea_molality_unit,co2_molality,co2_molality_unit,loading_value,loading_basis,loading_method,loading_uncertainty,loading_value_secondary,loading_secondary_method,loading_secondary_uncertainty,measured_value,measured_unit,frequency_min,frequency_max,frequency_unit,conductivity_value,conductivity_unit,epsilon_real,epsilon_imag,epsilon_static,epsilon_static_status,ph_value,ph_scale,ph_calibration,electrode_method,ionic_strength_handling,composition_basis,composition_json,standard_state,heat_definition,sign_convention,method,uncertainty_text,covariance,byproducts_assayed,byproducts_observed,sequence_id,phase_boundary_flag,extraction_quality,recommended_split,leakage_group,raw_source_values,notes
R00027,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",13,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,365.60,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.8550,H2O,.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".8550""},""vapor"":{""H2O"":"".9937""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=365.60 K; P=66.66 kPa; x1(H2O)=.8550; y1(H2O)=.9937,UNIFAC residual columns excluded.
R00028,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",14,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,362.81,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,.9509,H2O,.9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".9509""},""vapor"":{""H2O"":"".9982""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=362.81 K; P=66.66 kPa; x1(H2O)=.9509; y1(H2O)=.9982,UNIFAC residual columns excluded.
R00029,S001,binary_MEA_H2O_VLE,isobaric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement,found,no,no,quarantined_pending_exact_source_file_and_sha256,"Table 3, article pp. 1101–1102",15,https://doi.org/10.1021/je960118o,,not_computed_remote_source_bytes_unavailable,,361.75,K,thermometer graduated 0.1 K,66.66,kPa,±0.133 kPa,,,,,H2O,1,H2O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":""1""},""vapor"":{""H2O"":""1""}}",not stated in raw table; not needed for direct Txy row,,,modified Rose–Williams equilibrium still; refractive-index calibration at 20 °C,maximum composition error 0.001 mole fraction,not reported,,,,,manual transcription from browser-rendered primary-paper mirror; visual verification required,hold out entire 66.66 kPa series or whole source,S001_Cai1996_66.66kPa_RI_calibration,T=361.75 K; P=66.66 kPa; x1(H2O)=1; y1(H2O)=1,UNIFAC residual columns excluded.
R00030,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,1,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,443.3,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,0,H2O,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":""0""},""vapor"":{""H2O"":""0""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=443.3 K; atmospheric pressure; x1(H2O)=0; y1(H2O)=0,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00031,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,2,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,440.1,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.0194,H2O,.1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".0194""},""vapor"":{""H2O"":"".1126""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=440.1 K; atmospheric pressure; x1(H2O)=.0194; y1(H2O)=.1126,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00032,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,3,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,437.4,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.0377,H2O,.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".0377""},""vapor"":{""H2O"":"".2059""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=437.4 K; atmospheric pressure; x1(H2O)=.0377; y1(H2O)=.2059,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00033,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,4,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,433.0,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.0624,H2O,.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".0624""},""vapor"":{""H2O"":"".3135""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=433.0 K; atmospheric pressure; x1(H2O)=.0624; y1(H2O)=.3135,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00034,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,5,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,430.0,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.0889,H2O,.4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".0889""},""vapor"":{""H2O"":"".4105""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=430.0 K; atmospheric pressure; x1(H2O)=.0889; y1(H2O)=.4105,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00035,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,6,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,420.6,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.1551,H2O,.5003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".1551""},""vapor"":{""H2O"":"".5003""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=420.6 K; atmospheric pressure; x1(H2O)=.1551; y1(H2O)=.5003,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00036,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,7,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,418.5,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.1754,H2O,.6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".1754""},""vapor"":{""H2O"":"".6411""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=418.5 K; atmospheric pressure; x1(H2O)=.1754; y1(H2O)=.6411,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00037,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,8,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,415.2,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.2076,H2O,.6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".2076""},""vapor"":{""H2O"":"".6855""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=415.2 K; atmospheric pressure; x1(H2O)=.2076; y1(H2O)=.6855,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00038,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,9,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,408.5,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.2785,H2O,.7740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".2785""},""vapor"":{""H2O"":"".7740""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=408.5 K; atmospheric pressure; x1(H2O)=.2785; y1(H2O)=.7740,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00039,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,10,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,404.4,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.3228,H2O,.8279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".3228""},""vapor"":{""H2O"":"".8279""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=404.4 K; atmospheric pressure; x1(H2O)=.3228; y1(H2O)=.8279,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00040,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,11,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,397.3,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.4157,H2O,.8830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".4157""},""vapor"":{""H2O"":"".8830""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=397.3 K; atmospheric pressure; x1(H2O)=.4157; y1(H2O)=.8830,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00041,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,12,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,392.8,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.4948,H2O,.9211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".4948""},""vapor"":{""H2O"":"".9211""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=392.8 K; atmospheric pressure; x1(H2O)=.4948; y1(H2O)=.9211,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00042,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,13,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,385.5,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.6529,H2O,.9577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".6529""},""vapor"":{""H2O"":"".9577""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=385.5 K; atmospheric pressure; x1(H2O)=.6529; y1(H2O)=.9577,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00043,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,14,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,382.0,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.7483,H2O,.9743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".7483""},""vapor"":{""H2O"":"".9743""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=382.0 K; atmospheric pressure; x1(H2O)=.7483; y1(H2O)=.9743,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00044,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,15,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,378.5,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.8370,H2O,.9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".8370""},""vapor"":{""H2O"":"".9814""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=378.5 K; atmospheric pressure; x1(H2O)=.8370; y1(H2O)=.9814,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00045,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,16,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,374.3,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,.9652,H2O,.9966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":"".9652""},""vapor"":{""H2O"":"".9966""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=374.3 K; atmospheric pressure; x1(H2O)=.9652; y1(H2O)=.9966,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
R00046,S002,binary_MEA_H2O_VLE,atmospheric_VLE_Txy,MEA; H2O,neutral_MEA_H2O_binary_and_association,direct measurement; OCR transcription,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 147 Table 2,17,https://doi.org/10.1007/BF02706075,,not_computed_remote_source_bytes_unavailable,,373.1,K,±0.1 K,atmospheric,barometric pressure (numeric value not printed in transcribed table),not stated,,,,,H2O,1,H2O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mole fraction in each phase,"{""liquid"":{""H2O"":""1""},""vapor"":{""H2O"":""1""}}",,,,"circulating equilibrium cell; HP 5890 GC-TCD, HP-1 column",composition calibration ±0.005 mole fraction,not reported,,,,,OCR/manual transcription; exact publisher-PDF visual check required,hold out entire source,S002_ParkLee1997_GC_calibration,T=373.1 K; atmospheric pressure; x1(H2O)=1; y1(H2O)=1,No numeric atmospheric pressure was silently assumed. Wilson/NRTL/UNIQUAC outputs excluded.
