row_id,representation,source_id,dataset_id,family,observable,measurement_classification,status,T_value,T_unit,P_total_value,P_total_unit,P_CO2_value,P_CO2_unit,liquid_MEA_value,liquid_MEA_basis,liquid_H2O_value,liquid_H2O_basis,vapor_MEA_mole_fraction,vapor_H2O_mole_fraction,vapor_CO2_mole_fraction,loading_value,loading_basis,species_or_aggregate,value,value_unit,value_basis,uncertainty_value,uncertainty_type,uncertainty_unit,covariance_id,pH_value,pH_scale,frequency_min,frequency_max,frequency_unit,epsilon_r,conductivity,conductivity_unit,method,standard_state,sign_convention,source_locator,source_url,doi,local_path,sha256,quality_flag,notes,split_group,raw_record_json
ROW-000044,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,387.45,K,101.33,kPa,,,0.5495,mole fraction x1,0.4505,mole fraction by binary closure (explicitly derived field),0.1115,0.8885,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000045,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,403.65,K,101.33,kPa,,,0.6448,mole fraction x1,0.35519999999999996,mole fraction by binary closure (explicitly derived field),0.1528,0.8472,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000046,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,422.65,K,101.33,kPa,,,0.7374,mole fraction x1,0.26259999999999994,mole fraction by binary closure (explicitly derived field),0.2203,0.7797000000000001,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000047,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,440.95,K,101.33,kPa,,,0.8237,mole fraction x1,0.1763,mole fraction by binary closure (explicitly derived field),0.3174,0.6826,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000048,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,456.65,K,101.33,kPa,,,0.9023,mole fraction x1,0.09770000000000001,mole fraction by binary closure (explicitly derived field),0.4546,0.5454,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000049,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,465.15,K,101.33,kPa,,,0.9507,mole fraction x1,0.04930000000000001,mole fraction by binary closure (explicitly derived field),0.5965,0.40349999999999997,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000050,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,469.35,K,101.33,kPa,,,0.9716,mole fraction x1,0.02839999999999998,mole fraction by binary closure (explicitly derived field),0.7228,0.2772,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000051,manual primary-table transcription,BIN-001,Cai1996_Table2_101.33kPa,Binary MEA–H2O VLE,isobaric VLE phase compositions,direct measurement,found,472.15,K,101.33,kPa,,,1.0,mole fraction x1,0.0,mole fraction by binary closure (explicitly derived field),1.0,0.0,,,,,,,,"T ±0.1 K; x,y ±0.001; pressure regulation ±0.01 kPa",reported limits,,,,,,,,,,,recirculating equilibrium cell; GC-TCD,,,"Table 2, printed p. 1102",https://doi.org/10.1021/je960118o,10.1021/je960118o,/mnt/data/Cai_1996_ThermoML.json,,accepted; compare against ThermoML duplicate,,Cai1996_101.33kPa,
ROW-000052,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-2_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.1738,mol CO2/mol MEA,MEA + MEAH+,2.9049,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_3.5m,
ROW-000053,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-2_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.1738,mol CO2/mol MEA,MEACOO−,0.5977,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_3.5m,
ROW-000054,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-2_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.1738,mol CO2/mol MEA,HCO3− + CO3^2−,0.0111,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_3.5m,
ROW-000055,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-4_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.3387,mol CO2/mol MEA,MEA + MEAH+,2.4217,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_3.5m,
ROW-000056,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-4_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.3387,mol CO2/mol MEA,MEACOO−,1.2095,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_3.5m,
ROW-000057,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-4_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.3387,mol CO2/mol MEA,HCO3− + CO3^2−,0.0203,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_3.5m,
ROW-000058,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-5_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.4046,mol CO2/mol MEA,MEA + MEAH+,2.2038,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_3.5m,
ROW-000059,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-5_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.4046,mol CO2/mol MEA,MEACOO−,1.3994,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_3.5m,
ROW-000060,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-5_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.4046,mol CO2/mol MEA,HCO3− + CO3^2−,0.0586,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_3.5m,
ROW-000061,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-6_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.433,mol CO2/mol MEA,MEA + MEAH+,2.0307,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_3.5m,
ROW-000062,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-6_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.433,mol CO2/mol MEA,MEACOO−,1.4022,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_3.5m,
ROW-000063,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-6_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.433,mol CO2/mol MEA,HCO3− + CO3^2−,0.0842,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_3.5m,
ROW-000064,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-7_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.4574,mol CO2/mol MEA,MEA + MEAH+,2.0334,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_3.5m,
ROW-000065,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-7_27C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.4574,mol CO2/mol MEA,MEACOO−,1.4525,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_3.5m,
ROW-000066,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-7_27C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,27,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.4574,mol CO2/mol MEA,HCO3− + CO3^2−,0.1418,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_3.5m,
ROW-000067,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-2_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.1763,mol CO2/mol MEA,MEA + MEAH+,3.1312,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_3.5m,
ROW-000068,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-2_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.1763,mol CO2/mol MEA,MEACOO−,0.6564,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_3.5m,
ROW-000069,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-2_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.1763,mol CO2/mol MEA,HCO3− + CO3^2−,0.0115,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_3.5m,
ROW-000070,manual primary-table transcription,SPC-001,Hilliard_NMR_3.5m_1-4_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,3.5,mol MEA per kg H2O (initial solution molality),,,,,,0.3556,mol CO2/mol MEA,MEA + MEAH+,2.3211,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_3.5m,
